date,round,home_team,home_score,away_team,away_score,home_result
9/6/18,Round 1,Philadelphia Eagles,18,Atlanta Falcons,12,6
9/9/18,Round 1,Indianapolis Colts,23,Cincinnati Bengals,34,-11
9/9/18,Round 1,Baltimore Ravens,47,Buffalo Bills,3,44
9/9/18,Round 1,New Orleans Saints,40,Tampa Bay Buccaneers,48,-8
9/9/18,Round 1,New England Patriots,27,Houston Texans,20,7
9/9/18,Round 1,Minnesota Vikings,24,San Francisco 49ers,16,8
9/9/18,Round 1,Miami Dolphins,27,Tennessee Titans,20,7
9/9/18,Round 1,New York Giants,15,Jacksonville Jaguars,20,-5
9/9/18,Round 1,Cleveland Browns,21,Pittsburgh Steelers,21,0
9/9/18,Round 1,Los Angeles Chargers,28,Kansas City Chiefs,38,-10
9/9/18,Round 1,Carolina Panthers,16,Dallas Cowboys,8,8
9/9/18,Round 1,Arizona Cardinals,6,Washington Redskins,24,-18
9/9/18,Round 1,Denver Broncos,27,Seattle Seahawks,24,3
9/9/18,Round 1,Green Bay Packers,24,Chicago Bears,23,1
9/10/18,Round 1,Detroit Lions,17,New York Jets,48,-31
9/10/18,Round 1,Oakland Raiders,13,Los Angeles Rams,33,-20
9/13/18,Round 2,Cincinnati Bengals,34,Baltimore Ravens,23,11
9/16/18,Round 2,Pittsburgh Steelers,37,Kansas City Chiefs,42,-5
9/16/18,Round 2,New York Jets,12,Miami Dolphins,20,-8
9/16/18,Round 2,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,6
9/16/18,Round 2,New Orleans Saints,21,Cleveland Browns,18,3
9/16/18,Round 2,Washington Redskins,9,Indianapolis Colts,21,-12
9/16/18,Round 2,Buffalo Bills,20,Los Angeles Chargers,31,-11
9/16/18,Round 2,Green Bay Packers,29,Minnesota Vikings,29,0
9/16/18,Round 2,Atlanta Falcons,31,Carolina Panthers,24,7
9/16/18,Round 2,Tennessee Titans,20,Houston Texans,17,3
9/16/18,Round 2,Los Angeles Rams,34,Arizona Cardinals,0,34
9/16/18,Round 2,San Francisco 49ers,30,Detroit Lions,27,3
9/16/18,Round 2,Denver Broncos,20,Oakland Raiders,19,1
9/16/18,Round 2,Jacksonville Jaguars,31,New England Patriots,20,11
9/16/18,Round 2,Dallas Cowboys,20,New York Giants,13,7
9/17/18,Round 2,Chicago Bears,24,Seattle Seahawks,17,7
9/21/18,Round 3,Cleveland Browns,21,New York Jets,18,3
9/23/18,Round 3,Minnesota Vikings,6,Buffalo Bills,27,-21
9/23/18,Round 3,Houston Texans,22,New York Giants,27,-5
9/23/18,Round 3,Washington Redskins,31,Green Bay Packers,17,14
9/23/18,Round 3,Kansas City Chiefs,38,San Francisco 49ers,27,11
9/23/18,Round 3,Miami Dolphins,28,Oakland Raiders,20,8
9/23/18,Round 3,Philadelphia Eagles,20,Indianapolis Colts,16,4
9/23/18,Round 3,Jacksonville Jaguars,6,Tennessee Titans,9,-3
9/23/18,Round 3,Carolina Panthers,31,Cincinnati Bengals,21,10
9/23/18,Round 3,Baltimore Ravens,27,Denver Broncos,14,13
9/23/18,Round 3,Atlanta Falcons,37,New Orleans Saints,43,-6
9/23/18,Round 3,Los Angeles Rams,35,Los Angeles Chargers,23,12
9/23/18,Round 3,Arizona Cardinals,14,Chicago Bears,16,-2
9/23/18,Round 3,Seattle Seahawks,24,Dallas Cowboys,13,11
9/23/18,Round 3,Detroit Lions,26,New England Patriots,10,16
9/24/18,Round 3,Tampa Bay Buccaneers,27,Pittsburgh Steelers,30,-3
9/28/18,Round 4,Los Angeles Rams,38,Minnesota Vikings,31,7
9/30/18,Round 4,Indianapolis Colts,34,Houston Texans,37,-3
9/30/18,Round 4,Green Bay Packers,22,Buffalo Bills,0,22
9/30/18,Round 4,Chicago Bears,48,Tampa Bay Buccaneers,10,38
9/30/18,Round 4,New England Patriots,38,Miami Dolphins,7,31
9/30/18,Round 4,Dallas Cowboys,26,Detroit Lions,24,2
9/30/18,Round 4,Atlanta Falcons,36,Cincinnati Bengals,37,-1
9/30/18,Round 4,Jacksonville Jaguars,31,New York Jets,12,19
9/30/18,Round 4,Tennessee Titans,26,Philadelphia Eagles,23,3
9/30/18,Round 4,Oakland Raiders,45,Cleveland Browns,42,3
9/30/18,Round 4,Arizona Cardinals,17,Seattle Seahawks,20,-3
9/30/18,Round 4,New York Giants,18,New Orleans Saints,33,-15
9/30/18,Round 4,Los Angeles Chargers,29,San Francisco 49ers,27,2
9/30/18,Round 4,Pittsburgh Steelers,14,Baltimore Ravens,26,-12
10/1/18,Round 4,Denver Broncos,23,Kansas City Chiefs,27,-4
10/4/18,Round 5,New England Patriots,38,Indianapolis Colts,24,14
10/7/18,Round 5,New York Jets,34,Denver Broncos,16,18
10/7/18,Round 5,Detroit Lions,31,Green Bay Packers,23,8
10/7/18,Round 5,Carolina Panthers,33,New York Giants,31,2
10/7/18,Round 5,Buffalo Bills,13,Tennessee Titans,12,1
10/7/18,Round 5,Pittsburgh Steelers,41,Atlanta Falcons,17,24
10/7/18,Round 5,Cleveland Browns,12,Baltimore Ravens,9,3
10/7/18,Round 5,Cincinnati Bengals,27,Miami Dolphins,17,10
10/7/18,Round 5,Kansas City Chiefs,30,Jacksonville Jaguars,14,16
10/7/18,Round 5,Los Angeles Chargers,26,Oakland Raiders,10,16
